Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
IT Specialist (SYSANALYSIS/APPSW),Patent and Trademark Office,"Alexandria, Virginia",GS,143913,187093,2210,2026-01-27,2026-02-09,https://www.usajobs.gov:443/job/855543100
Information Technology (IT) Project Manager,Patent and Trademark Office,"Alexandria County, Virginia",GS,143913,187093,2210,2026-04-07,2026-04-21,https://www.usajobs.gov:443/job/864188100
Information Technology (IT) Project Manager,Patent and Trademark Office,"Alexandria County, Virginia",GS,143913,187093,2210,2026-04-07,2026-04-21,https://www.usajobs.gov:443/job/864191100
Information Technology Specialist (APPSW),Patent and Trademark Office,"Alexandria, Virginia",GS,121785,187093,2210,2026-03-03,2026-03-13,https://www.usajobs.gov:443/job/859695900
Information Technology Specialist (APPSW),Patent and Trademark Office,"Alexandria, Virginia",GS,121785,187093,2210,2026-03-03,2026-03-13,https://www.usajobs.gov:443/job/859696700
Supervisory IT Specialist,Patent and Trademark Office,"Alexandria, Virginia",GS,169279,197200,2210,2026-04-07,2026-04-20,https://www.usajobs.gov:443/job/864123500
Supervisory IT Specialist (DATAMGT),Patent and Trademark Office,"Alexandria, Virginia",GS,143913,187093,2210,2026-02-27,2026-03-10,https://www.usajobs.gov:443/job/859357900
Supervisory IT Specialist (DATAMGT),Patent and Trademark Office,"Alexandria, Virginia",GS,143913,187093,2210,2026-03-03,2026-03-13,https://www.usajobs.gov:443/job/859588500
Supervisory IT Specialist (INET),Patent and Trademark Office,"Alexandria, Virginia",GS,143913,197200,2210,2026-03-03,2026-03-13,https://www.usajobs.gov:443/job/859697200
Supervisory IT Specialist (INET),Patent and Trademark Office,"Alexandria, Virginia",GS,143913,197200,2210,2026-03-03,2026-03-13,https://www.usajobs.gov:443/job/859697400
Supvy IT Cybersecurity Specialist (INFOSEC),Patent and Trademark Office,"Alexandria, Virginia",GS,169279,197200,2210,2026-01-08,2026-01-12,https://www.usajobs.gov:443/job/853816600
Supvy IT Cybersecurity Specialist (INFOSEC),Patent and Trademark Office,"Alexandria, Virginia",GS,169279,197200,2210,2026-03-30,2026-04-08,https://www.usajobs.gov:443/job/863013000
Supvy IT Cybersecurity Specialist (INFOSEC),Patent and Trademark Office,"Alexandria, Virginia",GS,169279,197200,2210,2026-03-30,2026-04-08,https://www.usajobs.gov:443/job/863013600
Supvy IT Cybersecurity Specialist (INFOSEC),Patent and Trademark Office,"Alexandria, Virginia",GS,169279,197200,2210,2026-03-30,2026-04-08,https://www.usajobs.gov:443/job/863014400
Supvy IT Cybersecurity Specialist (INFOSEC),Patent and Trademark Office,"Alexandria, Virginia",GS,169279,197200,2210,2026-03-30,2026-04-08,https://www.usajobs.gov:443/job/863015300
IT SPECIALIST (INFOSEC),STRATEGIC SYSTEMS PROGRAMS (SSP),"Washington Navy Yard, District of Columbia",NH,143913,197200,2210,2026-03-12,2026-03-19,https://www.usajobs.gov:443/job/860853600
IT SPECIALIST (SYSADMIN),STRATEGIC SYSTEMS PROGRAMS (SSP),"Bangor, Washington",NH,100602,155521,2210,2026-02-19,2026-03-11,https://www.usajobs.gov:443/job/858196200
COMMUNICATIONS DIRECTOR,Secretary of the Navy Offices (SECNAV),"Iraq, Iraq",GS,73939,171267,2210,2025-11-21,2026-01-30,https://www.usajobs.gov:443/job/852192300
INFORMATION TECHNOLOGY SPECIALIST (APPSW),Secretary of the Navy Offices (SECNAV),"Washington Navy Yard, District of Columbia",GS,121785,158322,2210,2026-03-24,2026-03-28,https://www.usajobs.gov:443/job/862121300
INFORMATION TECHNOLOGY SPECIALIST (NETWORK/CUSTSPT),Secretary of the Navy Offices (SECNAV),"Pearl Harbor, Hawaii",GS,111119,144457,2210,2026-03-19,2026-03-24,https://www.usajobs.gov:443/job/861594400
IT CYBERSECURITY SPECIALIST (POLICY PLANNING),Secretary of the Navy Offices (SECNAV),"Pentagon, Arlington, Virginia",GS,85447,133142,2210,2026-03-06,2026-03-10,https://www.usajobs.gov:443/job/859946500
IT SPECIALIST,Secretary of the Navy Offices (SECNAV),"Washington Navy Yard, District of Columbia",NH,70623,111087,2210,2026-02-10,2026-02-17,https://www.usajobs.gov:443/job/856951300
IT SPECIALIST,Secretary of the Navy Offices (SECNAV),"Washington Navy Yard, District of Columbia",NH,46610,111087,2210,2026-02-19,2026-02-25,https://www.usajobs.gov:443/job/858081200
IT SPECIALIST,Secretary of the Navy Offices (SECNAV),"Washington Navy Yard, District of Columbia",NH,46610,111087,2210,2026-03-27,2026-03-31,https://www.usajobs.gov:443/job/862721300
IT SPECIALIST (CUSTSPT/SYSADMIN),Secretary of the Navy Offices (SECNAV),"Naval Support Activity, Mechanicsburg, Pennsylvania",GS,107517,139774,2210,2026-01-20,2026-01-26,https://www.usajobs.gov:443/job/854797700
IT SPECIALIST (PLCYPLN),Secretary of the Navy Offices (SECNAV),"Pentagon, Arlington, Virginia",GS,143913,187093,2210,2026-04-08,2026-04-14,https://www.usajobs.gov:443/job/864315700
SUPERVISORY INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN),Secretary of the Navy Offices (SECNAV),"Quantico, Virginia",GS,143913,187093,2210,2026-03-26,2026-03-30,https://www.usajobs.gov:443/job/862564100
SUPERVISORY IT CYBERSECURITY SPECIALIST,Secretary of the Navy Offices (SECNAV),"Quantico, Virginia",GS,143913,187093,2210,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860207200
SUPERVISORY IT SPECIALIST (DATA MANAGEMENT),Secretary of the Navy Offices (SECNAV),"San Diego, California",GS,126711,187093,2210,2026-01-14,2026-01-21,https://www.usajobs.gov:443/job/854131100
SUPERVISORY IT SPECIALIST (POLICY AND PLANNING),Secretary of the Navy Offices (SECNAV),"Washington Navy Yard, District of Columbia",GS,169279,197200,2210,2026-04-07,2026-04-14,https://www.usajobs.gov:443/job/863849900
APPLICATION DEVELOPMENT ASSISTANT DIRECTOR,Securities and Exchange Commission,"Los Angeles, California",SK,169608,289400,2210,2026-01-28,2026-02-10,https://www.usajobs.gov:443/job/855591900
ASSISTANT DIRECTOR,Securities and Exchange Commission,"Washington, District of Columbia",SK,178500,292300,2210,2026-04-01,2026-04-15,https://www.usajobs.gov:443/job/863481900
CHIEF ENTERPRISE ARCHITECT,Securities and Exchange Commission,"Los Angeles, California",SK,169608,289400,2210,2026-01-28,2026-02-10,https://www.usajobs.gov:443/job/855587100
CLOUD ENGINEER (APPSW/INFOSEC),Securities and Exchange Commission,"Los Angeles, California",SK,141105,280610,2210,2026-03-26,2026-04-08,https://www.usajobs.gov:443/job/862653900
CLOUD SOFTWARE DEVELOPER,Securities and Exchange Commission,"Washington, District of Columbia",SK,153114,259402,2210,2026-04-10,2026-04-24,https://www.usajobs.gov:443/job/864694700
CLOUD SOLUTIONS DEVELOPER/ARCHITECT,Securities and Exchange Commission,"Washington, District of Columbia",SK,153114,259402,2210,2026-04-03,2026-04-16,https://www.usajobs.gov:443/job/863777900
DIGITAL SERVICES EXPERT (APPSW/INFOSEC),Securities and Exchange Commission,"Los Angeles, California",SK,141105,280610,2210,2026-03-26,2026-04-08,https://www.usajobs.gov:443/job/862654300
ENTERPRISE OPERATIONS ASSISTANT DIRECTOR,Securities and Exchange Commission,"Washington, District of Columbia",SK,185350,292300,2210,2026-04-14,2026-04-27,https://www.usajobs.gov:443/job/865054300
INFORMATION TECHNOLOGY SPECIALIST (AI),Securities and Exchange Commission,"Washington, District of Columbia",SK,160007,289400,2210,2026-03-18,2026-03-31,https://www.usajobs.gov:443/job/861406300
eDISCOVERY AND LITIGATION SUPPORT SUPERVISOR,Securities and Exchange Commission,"Washington, District of Columbia",SK,160701,277382,2210,2025-12-19,2026-01-05,https://www.usajobs.gov:443/job/852856400
eDISCOVERY SUPPORT SPECIALIST,Securities and Exchange Commission,"Washington, District of Columbia",SK,151597,256833,2210,2025-12-19,2026-01-05,https://www.usajobs.gov:443/job/852858600
IT Specialist (DATAMGT),Selective Service System,"Arlington, Virginia",GS,143913,187093,2210,2026-02-20,2026-02-24,https://www.usajobs.gov:443/job/858466800
IT Specialist (DATAMGT),Selective Service System,"Arlington, Virginia",GS,143913,187093,2210,2026-02-20,2026-02-24,https://www.usajobs.gov:443/job/858467000
Cybersecurity Principal Specialist #5356,Senate,"Washington, District of Columbia",AD,130469,181570,2210,2026-02-23,2026-03-09,https://www.usajobs.gov:443/job/858637500
Cybersecurity Senior IT Manager - Awareness #5271,Senate,"Washington, District of Columbia",AD,143516,195704,2210,2026-04-14,2026-04-28,https://www.usajobs.gov:443/job/865209800
Cybersecurity Senior Specialist #5301,Senate,"Washington, District of Columbia",AD,102745,173959,2210,2026-03-03,2026-03-17,https://www.usajobs.gov:443/job/859705300
Enterprise Data Architect #5379,Senate,"Washington, District of Columbia",AD,143516,195704,2210,2026-02-24,2026-03-10,https://www.usajobs.gov:443/job/858724000
IT Manager #488,Senate,"Washington, District of Columbia",AD,130469,181570,2210,2026-01-15,2026-01-29,https://www.usajobs.gov:443/job/854710300
Network Specialist #463,Senate,"Washington, District of Columbia",AD,74367,130143,2210,2026-01-28,2026-02-11,https://www.usajobs.gov:443/job/855831200
Principal Continuity Communications Engineer #5539,Senate,"Washington, District of Columbia",AD,130469,181570,2210,2026-04-14,2026-04-28,https://www.usajobs.gov:443/job/865166700
Principal Network Engineer #332,Senate,"Washington, District of Columbia",AD,130469,181570,2210,2026-03-11,2026-03-25,https://www.usajobs.gov:443/job/860838700
Principal Quality Assurance Analyst #293,Senate,"Washington, District of Columbia",AD,130469,181570,2210,2026-02-25,2026-03-11,https://www.usajobs.gov:443/job/858957100
Principal Systems Engineer #5480,Senate,"Washington, District of Columbia",AD,130469,181570,2210,2026-01-28,2026-02-11,https://www.usajobs.gov:443/job/855824500
Principal Systems Engineer #628,Senate,"Washington, District of Columbia",AD,130469,181570,2210,2026-02-24,2026-03-10,https://www.usajobs.gov:443/job/858758900
Principal Technology Solution Specialist  #429,Senate,"Washington, District of Columbia",AD,130469,181570,2210,2026-02-17,2026-03-03,https://www.usajobs.gov:443/job/857943700
Principal Technology Solutions Specialist #760,Senate,"Washington, District of Columbia",AD,130469,181570,2210,2026-02-17,2026-03-03,https://www.usajobs.gov:443/job/857957200
Senior IT Manager #165,Senate,"Washington, District of Columbia",AD,143516,195704,2210,2026-03-05,2026-03-19,https://www.usajobs.gov:443/job/860109900
Senior Information Technology Manager #980,Senate,"Washington, District of Columbia",AD,143516,195704,2210,2026-03-05,2026-03-19,https://www.usajobs.gov:443/job/860110000
Senior Product Owner #5481,Senate,"Washington, District of Columbia",AD,102745,173959,2210,2026-03-03,2026-03-17,https://www.usajobs.gov:443/job/859727600
Senior System Engineer #308,Senate,"Washington, District of Columbia",AD,102745,173959,2210,2026-03-23,2026-04-06,https://www.usajobs.gov:443/job/862181600
Senior Systems Engineer #294,Senate,"Washington, District of Columbia",AD,102745,173959,2210,2026-03-10,2026-03-24,https://www.usajobs.gov:443/job/860525500
Senior Systems Engineer #587,Senate,"Washington, District of Columbia",AD,102745,173959,2210,2026-01-28,2026-02-11,https://www.usajobs.gov:443/job/855831000
Technical Solutions Architect (ServiceNow Cyber) #5374,Senate,"Washington, District of Columbia",AD,143516,195704,2210,2026-02-02,2026-02-16,https://www.usajobs.gov:443/job/856392100
Technology Experience Partner #3094,Senate,"Washington, District of Columbia",AD,84248,147434,2210,2026-01-09,2026-01-23,https://www.usajobs.gov:443/job/854054300
Chief Information Security Officer,Small Business Administration,"Washington, District of Columbia",ES,151661,228000,2210,2026-03-20,2026-04-03,https://www.usajobs.gov:443/job/861895800
Director of Digital Stewardship,Smithsonian Institution ,"Washington, District of Columbia",GS,169279,197200,2210,2026-01-28,2026-02-02,https://www.usajobs.gov:443/job/855689700
IT Specialist (Network/SysAdmin),Smithsonian Institution ,"Hilo, Hawaii",GS,101091,131422,2210,2026-03-18,2026-04-08,https://www.usajobs.gov:443/job/861586300
IT Specialist (Network/SysAdmin),Smithsonian Institution ,"Hilo, Hawaii",GS,101091,131422,2210,2026-03-18,2026-04-08,https://www.usajobs.gov:443/job/861588200
IT Specialist (Sys Admin),Smithsonian Institution ,"Washington, District of Columbia",GS,69923,90898,2210,2026-01-05,2026-01-15,https://www.usajobs.gov:443/job/853334200
IT Specialist (Sys Admin),Smithsonian Institution ,"Washington, District of Columbia",GS,57736,75059,2210,2026-01-28,2026-02-10,https://www.usajobs.gov:443/job/855582500
Information Technology Specialist  (DATAMGT/CUSTSPT),Smithsonian Institution ,"Washington, District of Columbia",GS,85447,111087,2210,2026-02-27,2026-03-05,https://www.usajobs.gov:443/job/859002000
Business Intelligence Platform Developer,Social Security Administration,"Woodlawn, Maryland",GS,143913,197200,2210,2026-03-04,2026-08-31,https://www.usajobs.gov:443/job/859667400
Business Intelligence Platform Developer,Social Security Administration,"Woodlawn, Maryland",GS,121785,158322,2210,2026-03-04,2026-08-31,https://www.usajobs.gov:443/job/859667500
Business Systems Developer,Social Security Administration,"Woodlawn, Maryland",GS,121785,197200,2210,2026-01-26,2026-07-24,https://www.usajobs.gov:443/job/855342800
COBOL Developer,Social Security Administration,"Woodlawn, Maryland",GS,143913,197200,2210,2026-03-05,2026-09-03,https://www.usajobs.gov:443/job/859750900
Cloud Systems Administrator,Social Security Administration,"Woodlawn, Maryland",GS,121785,158322,2210,2026-03-06,2026-09-04,https://www.usajobs.gov:443/job/860057400
Cloud/Infrastructure Engineer - DHA,Social Security Administration,"Woodlawn, Maryland",GS,107446,139684,2210,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860257100
Cloud/Infrastructure Technician - DHA,Social Security Administration,"Woodlawn, Maryland",GS,90925,118204,2210,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860229600
Data Scientist,Social Security Administration,"Woodlawn, Maryland",GS,143913,187093,2210,2026-02-06,2026-08-05,https://www.usajobs.gov:443/job/856629100
Data Solutions Developer,Social Security Administration,"Woodlawn, Maryland",GS,143913,187093,2210,2026-03-05,2026-09-03,https://www.usajobs.gov:443/job/859907200
Data Solutions Developer-DHA,Social Security Administration,"Woodlawn, Maryland",GS,121785,158322,2210,2026-03-05,2026-09-03,https://www.usajobs.gov:443/job/859884600
Database Administrator-DHA,Social Security Administration,"Denver, Colorado",GS,107446,139684,2210,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860230400
HIT Integration Developer,Social Security Administration,"Woodlawn, Maryland",GS,143913,197200,2210,2026-02-06,2026-08-05,https://www.usajobs.gov:443/job/856720800
Head of Disability Information Systems,Social Security Administration,"Woodlawn, Maryland",ES,151661,228000,2210,2026-03-30,2026-04-13,https://www.usajobs.gov:443/job/862947700
IT Cybersecurity Specialist (INFOSEC) (Recent Graduate),Social Security Administration,"Woodlawn, Maryland",GS,70623,91815,2210,2026-04-07,2026-04-27,https://www.usajobs.gov:443/job/864164900
IT Cybersecurity Specialist (INFOSEC) (Recent Graduate),Social Security Administration,"Woodlawn, Maryland",GS,70623,91815,2210,2026-04-07,2026-04-27,https://www.usajobs.gov:443/job/864165200
IT Specialist (APPSW),Social Security Administration,"Woodlawn, Maryland",GS,121785,158322,2210,2026-04-15,2026-04-19,https://www.usajobs.gov:443/job/865080100
IT Specialist (APPSW) (Recent Graduate),Social Security Administration,"Woodlawn, Maryland",GS,70623,111087,2210,2026-03-26,2026-04-20,https://www.usajobs.gov:443/job/862565000
